職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
Senior Data Analyst (Marketing),Coupang,台北,面議,LinkedIn,2026-08-19,97.7,"技能匹配(11): sql, python, tableau, machine learning, 機器學習, etl; 職稱完全匹配: senior data analyst; 資深職缺 +8; [技能40+職稱30+關鍵字20, 資歷+8]",https://tw.linkedin.com/jobs/view/senior-data-analyst-marketing-at-coupang-4443116347,Company Introduction Coupang is reimagining the shopping experience with the goal of wowing each customer from the instant they open the Coupang app to the moment an order is delivered to their door. ...,
資深數據分析師【數位數據發展本部】,東南旅行社股份有限公司,台北市中山區,面議,104,20260827,95.3,"技能匹配(12): sql, bigquery, python, pandas, scikit-learn, tableau; 職稱完全匹配: 資深數據分析師; 資深職缺 +8; [技能40+職稱30+關鍵字17, 資歷+8]",https://www.104.com.tw/job/8w0q7,"DATA 團隊隸屬於數位數據發展本部，主要任務為推動資料運用並創造商業價值。目前團隊主要負責商品推薦、會員模型、商品分析等專案，積極嘗試導入 AI 進行資料為核心的內外部工具開發；同時也會協助行銷、產品部門資料相關需求。 
隨著資料應用場景不斷擴展，我們希望找到一位具備紮實分析能力與商業思維的資深數據分析師，深度參與資料驅動決策與預測模型建立。

工作內容
●	針對業務目標進行資料探索與分析，挖掘...","專長: Excel, Outlook, PowerPoint, Word, Google Analytics, PostgreSQL, Tableau, Looker studio
技能: 數據分析, 消費者行為, 市場調查資料分析與報告撰寫
其他: 擅長系統工具：PostgreSQL、Bigquery、Tableau、Google looker studio、Google Analytics

..."
"Senior Data Analyst, Trading",Binance,台北,面議,LinkedIn,2026-08-11,95.3,"技能匹配(8): sql, python, tableau, machine learning, 機器學習, 數據分析; 職稱完全匹配: senior data analyst; 資深職缺 +8; [技能40+職稱30+關鍵字17, 資歷+8]",https://tw.linkedin.com/jobs/view/senior-data-analyst-trading-at-binance-4442620009,Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for ...,
【凱基金控】Data Analyst 數據分析人員(經理/副理),凱基金融控股股份有限公司|凱基證券|凱基銀行|中華開發資本|凱基投信,台北市松山區,面議,104,20260827,92.0,"技能匹配(6): sql, python, machine learning, 機器學習, 數據分析, 資料分析; 職稱完全匹配: data analyst; 資深職缺 +8; [技能40+職稱30+關鍵字14, 資歷+8]",https://www.104.com.tw/job/83i8f,"協助公司將龐大且多元的數據資產轉化為有價值的洞察與決策依據，支持業務創新與營運效率提升

本職位最主要的3 – 5項工作職責 (3 - 5 major responsibilities)
1.  數據分析洞察，分析多源數據，找尋趨勢與洞察，給予業務發展建議
2.  與子公司相關單位合作，定義問題、提出資料驅動解法，以及呈現分析結果
3.  機器學習建模，協助推動業務目標，協助部署模型","其他: 學歷 (education) :
大學(含)以上統計、管理、數學相關科系，碩士學位尤佳

工作經驗 (work experience) :
具備10年以上資料科學分析、或數據應用實務經驗
曾參與跨部門/跨公司專案經歷尤佳

專業能力 (professional capabilities) :
熟悉資料視覺化工具，並曾產製視覺化報表尤佳
熟悉 Python、SQL，具備建模與清理資料能力

..."
電力數據分析師與風控資深管理師/副理,星星電力股份有限公司,台北市士林區,面議,104,20260826,91.3,"技能匹配(9): python, pandas, scikit-learn, dashboard, machine learning, 機器學習; 職稱完全匹配: 數據分析師; 資深職缺 +8; [技能40+職稱30+關鍵字13, 資歷+8]",https://www.104.com.tw/job/91f8w,"本職位結合了深度數據挖掘、風險壓力建模與市場情報分析。核心任務是透過量化模型優化電力資產（如儲能系統 BESS）在自由化市場的表現，並定期產出專業的中台風控報告。您需具備敏銳的市場直覺，能從繁雜的政策變動與氣象數據中提取核心因子，建構極端情境下的壓力測試架構。

1. 中台定期報告與風險監測 (Middle Office Reporting & Oversight)
•產出日/週/月度風控分析報告...","專長: Python
技能: 數據分析
其他: 1.能使用 Python (Pandas, Scikit-learn, NumPy)，具備處理大規模時間序列與 API 數據整合經驗。
2.熟悉蒙地卡羅模擬、動態規劃或機器學習於能源之領域應用。
3.熟悉 JEPX、OCCTO 或 NEM 之市場規則，能獨立解讀海外政策法規與年度供需計畫。
4.語言能力：商業英語（需閱讀跨國交易所相關文件或與海外同事..."
【上市建材】資深數據分析師／儲備幹部《給你發揮及升遷的舞台，另享年終績效與季度分紅獎金唷》,KD_科定企業股份有限公司,新北市新莊區,面議,104,20260828,91.3,"技能匹配(7): sql, python, tableau, google sheets, etl, 自動化; 職稱完全匹配: 資深數據分析師; 資深職缺 +8; [技能40+職稱30+關鍵字13, 資歷+8]",https://www.104.com.tw/job/8koq5,"★歡迎投遞履歷，安排線上面試★｜近A3新北產業園區站，台北車站直達10分鐘

【加入科定，成為集團數據架構的核心推手】
我們正在尋找具備資料工程實力與系統整合視野的中階幹部，負責集團數據平台建置、BI 報表維護優化與資料庫設計，協助各部門以數據驅動決策，推動科定數位轉型落地。加入科定，你將主導核心數據基礎設施、培育團隊成員，並在清晰的職涯路徑中穩健累積技術與管理實力。

【我們是誰】
科定企業股份...","專長: Python, VBA, R, MS SQL, Excel, Tableau, Power BI​
其他: • 5 年以上資料工程、BI 開發、資料庫或系統整合相關工作經驗
• 熟練 SQL，能獨立撰寫複雜查詢與效能調優（MSSQL 尤佳）
• 具備任一程式語言開發能力（Python、R、VBA 等不限），能完成資料處理與自動化腳本
• 具備 BI 工具實作經驗（FineBI、Power ..."
資深數據分析師/資深商業分析師,東森購物_電視購物_東森得易購股份有限公司,新北市中和區,面議,104,20260828,91.3,"技能匹配(7): sql, python, machine learning, 機器學習, 數據分析, 商業分析; 職稱完全匹配: 資深數據分析師; 資深職缺 +8; [技能40+職稱30+關鍵字13, 資歷+8]",https://www.104.com.tw/job/90qxd,"
• 建構與優化AI／機器學習模型，如：顧客流失預測、購買購買意圖預測、LTV、再購機率、推薦系統等
• 運用 Python、SQL、機器學習與生成式 AI 工具進行資料分析、特徵工程、模型開發與成效驗證
• 深度挖掘會員、商品、交易等資料，轉化為可行的商業洞察
• 建立千人千面個人化模型，支援 OMO等多元精準行銷應用情境
• 分析並建議 AI 模型或工具於數據分析或智慧零售等場景之應用
• 撰...","其他: • 具以下任一類型證照尤佳：
– 雲端 AI／資料分析證照（如 AWS、Azure、Google Cloud）
– 機器學習或資料科學相關國際證照
– 生成式 AI、Prompt Engineering、LLM 應用相關培訓或認證
"
【美商上市電源大廠】Sr Data Analyst (Supply Chain跨國團隊),佰德管理顧問有限公司,台北市內湖區,面議,104,20260825,90.0,"技能匹配(9): sql, python, forecasting, dashboard, tableau, data pipeline; 職稱完全匹配: data analyst; 資深職缺 +8; [技能40+職稱30+關鍵字12, 資歷+8]",https://www.104.com.tw/job/9577t,"【Key Responsibilities】
- Hands-on Data Pipelines: Write production-level SQL and Python scripts to build and maintain automated ETL/ELT pipelines.
- Supply Chain Analytics: Own data modeling and optim...",
[ContactLoop] Data Analyst,克耐得資訊有限公司,台北市信義區,面議,104,20260827,90.0,"技能匹配(12): sql, python, a/b testing, significance testing, dashboard, tableau; 職稱完全匹配: data analyst; [技能40+職稱30+關鍵字20, 資歷+0]",https://www.104.com.tw/job/8ze1e,"【Company Overview】
ContactLoop is dedicated to providing cutting-edge solutions for contact management and operational efficiency. Our operations team plays a vital role in ensuring that clients and c...","專長: PostgreSQL, SaaS, Tableau, MySQL, Python, Data Modeling"
[DS] Data Scientist / Data Product Planner ｜資料科學家/ 資料產品規劃師,恩沛科技股份有限公司,台北市中山區,面議,104,20260629,90.0,"技能匹配(11): sql, python, a/b testing, tableau, looker studio, machine learning; 職稱完全匹配: data scientist; [技能40+職稱30+關鍵字20, 資歷+0]",https://www.104.com.tw/job/921sm,"■ 團隊介紹
- 在 Net Protections (TW)，我們經營 BNPL (後支付) 金融服務，打造資料洞察驅動的產品與營運體系 。
- 我們重視扁平且彈性的文化，團隊精實，並與需求方及工程緊密協作 。
- 在 Data Science Team 資料技術上以 AWS 生態系為核心，並導入 Claude Code 等 AI 工具，讓規劃者也能快速產出 Prototype，加速你的影響力。...","專長: Python, MySQL, PostgreSQL, Tableau, Google Analytics, Looker studio, Power BI​, Planner, e-commerce
技能: 報表開發, 商業智慧, 數據分析, 市場趨勢分析, 消費者行為, 調查樣本統計分析, 軟體程式設計, 機器學習, 系統整合分析, 系統架構規劃"
